sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;01:08:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;28/09/2025;01:13:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;34,00;28/09/2025;01:19:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;28/09/2025;01:24:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;01:29:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;01:35:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;01:40:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;01:45:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;01:51:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;01:57:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;28/09/2025;02:02:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;02:07:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;28/09/2025;02:12:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;31,00;28/09/2025;02:18:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;28/09/2025;02:23:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;22,00;28/09/2025;02:28:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;24,00;28/09/2025;02:34:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;02:39:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;02:44:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;02:50:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;02:55:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;24,00;28/09/2025;03:01:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;03:07:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;24,00;28/09/2025;03:11:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;24,00;28/09/2025;03:17:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;03:22:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;03:27:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;03:33:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;23,00;28/09/2025;03:38:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;03:43:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;03:49:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;03:59:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;04:05:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;24,00;28/09/2025;04:11:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;04:16:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;04:21:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;31,00;28/09/2025;04:27:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;04:32:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;04:37:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;04:42:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;28/09/2025;04:48:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;28/09/2025;04:53:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;04:58:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;05:04:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;05:09:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;05:14:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;05:20:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;28/09/2025;05:26:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;05:31:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;05:36:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;05:42:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;05:47:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;05:52:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;05:57:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;06:03:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;06:08:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;06:14:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;06:19:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;06:25:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;06:30:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;06:36:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;27,00;28/09/2025;06:41:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;06:46:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;06:51:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;06:57:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;07:02:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;07:07:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;07:13:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;25,00;28/09/2025;07:18:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;07:24:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;26,00;28/09/2025;07:29:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;07:34:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;07:40:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;07:45:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;07:50:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;31,00;28/09/2025;07:56:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;08:01:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;31,00;28/09/2025;08:06:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;08:12:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;31,00;28/09/2025;08:17:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;31,00;28/09/2025;08:22:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;28/09/2025;08:28:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;29,00;28/09/2025;08:33:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;30,00;28/09/2025;08:39:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;08:44:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;28/09/2025;08:49:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;34,00;28/09/2025;08:55:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;33,00;28/09/2025;09:00:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;31,00;28/09/2025;09:05:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;34,00;28/09/2025;09:11:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;09:16:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;09:21:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;32,00;28/09/2025;09:27:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;31,00;28/09/2025;09:32:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;34,00;28/09/2025;09:37:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;34,00;28/09/2025;09:43:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;09:49:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;28/09/2025;09:54:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;09:59:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;10:05:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;28/09/2025;10:10:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;10:15:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;10:21:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;10:26:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;10:31:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;10:37:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;28,00;28/09/2025;10:42:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;28/09/2025;10:47:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;10:53:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;10:58:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;11:04:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;11:09:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;11:15:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;11:20:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;36,00;28/09/2025;11:25:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;11:30:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;11:36:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;39,00;28/09/2025;11:41:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;11:46:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;11:52:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;37,00;28/09/2025;11:57:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;40,00;28/09/2025;12:02:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1282;CT-PRESS-0;73b0b7be-2a11-bad4-2c49-acfce0c9a4ad;EC:B1:6E:34;0;AVIÁRIO MEIO;38,00;28/09/2025;12:08:29;
