sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,45;25/11/2025;20:00:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,65;25/11/2025;20:12:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,19;25/11/2025;20:23:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,01;25/11/2025;20:27:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,49;25/11/2025;20:29:03;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,69;25/11/2025;20:31:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,03;25/11/2025;20:33:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,39;25/11/2025;20:35:06;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,55;25/11/2025;20:37:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,82;25/11/2025;20:41:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,12;25/11/2025;20:45:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,33;25/11/2025;20:51:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,01;25/11/2025;20:53:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,81;25/11/2025;20:55:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,38;25/11/2025;21:05:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,16;25/11/2025;21:07:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,19;25/11/2025;21:37:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,37;25/11/2025;21:39:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,31;25/11/2025;21:41:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,84;25/11/2025;21:45:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,89;25/11/2025;21:49:43;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,71;25/11/2025;22:09:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,06;25/11/2025;22:11:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,22;25/11/2025;22:15:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,15;25/11/2025;22:17:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,16;25/11/2025;22:20:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,47;25/11/2025;22:46:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,14;25/11/2025;22:50:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,15;25/11/2025;22:52:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,17;25/11/2025;22:54:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,49;26/11/2025;01:29:50;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,46;26/11/2025;01:45:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,39;26/11/2025;01:48:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,47;26/11/2025;02:13:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,8;26/11/2025;02:31:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,86;26/11/2025;02:33:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,51;26/11/2025;02:37:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,4;26/11/2025;02:39:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,24;26/11/2025;02:41:43;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,2;26/11/2025;02:45:45;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,41;26/11/2025;03:03:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,28;26/11/2025;03:05:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,17;26/11/2025;03:07:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,17;26/11/2025;03:09:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,45;26/11/2025;04:24:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,34;26/11/2025;04:26:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,41;26/11/2025;04:28:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,13;26/11/2025;04:34:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,47;26/11/2025;04:36:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,44;26/11/2025;04:38:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,14;26/11/2025;04:40:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,42;26/11/2025;04:42:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,14;26/11/2025;04:44:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,13;26/11/2025;04:46:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,15;26/11/2025;04:48:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,16;26/11/2025;04:50:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,99;26/11/2025;04:52:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,73;26/11/2025;04:52:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,0;26/11/2025;04:52:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,19;26/11/2025;04:52:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,7;26/11/2025;04:52:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,46;26/11/2025;04:52:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,45;26/11/2025;04:52:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,82;26/11/2025;04:52:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,81;26/11/2025;04:52:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,43;26/11/2025;04:52:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,51;26/11/2025;04:54:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,62;26/11/2025;04:56:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,05;26/11/2025;05:00:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,68;26/11/2025;05:02:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,56;26/11/2025;05:04:42;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,97;26/11/2025;05:08:42;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,45;26/11/2025;05:10:44;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,84;26/11/2025;05:12:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,25;26/11/2025;05:14:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,04;26/11/2025;05:17:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,83;26/11/2025;05:19:03;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,03;26/11/2025;05:22:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,39;26/11/2025;05:24:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,48;26/11/2025;05:26:17;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,4;26/11/2025;05:28:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,82;26/11/2025;05:30:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,84;26/11/2025;05:32:20;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,9;26/11/2025;05:34:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,96;26/11/2025;05:36:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,96;26/11/2025;05:38:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,47;26/11/2025;05:40:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,98;26/11/2025;05:48:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,8;26/11/2025;05:52:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,18;26/11/2025;05:58:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,84;26/11/2025;06:00:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,39;26/11/2025;06:06:44;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,62;26/11/2025;06:08:45;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,37;26/11/2025;06:10:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,5;26/11/2025;06:13:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,6;26/11/2025;06:15:06;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,97;26/11/2025;06:17:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,98;26/11/2025;06:19:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,91;26/11/2025;06:21:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,87;26/11/2025;06:23:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,68;26/11/2025;06:25:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,07;26/11/2025;06:35:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,5;26/11/2025;06:39:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,11;26/11/2025;06:41:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,19;26/11/2025;06:43:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,42;26/11/2025;06:45:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,44;26/11/2025;06:51:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,29;26/11/2025;06:53:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,71;26/11/2025;06:55:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,27;26/11/2025;06:57:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,42;26/11/2025;06:59:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,02;26/11/2025;07:01:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,46;26/11/2025;07:03:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,63;26/11/2025;07:05:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,69;26/11/2025;07:07:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,38;26/11/2025;07:17:44;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,38;26/11/2025;07:19:45;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,43;26/11/2025;07:25:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,81;26/11/2025;07:27:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,49;26/11/2025;07:39:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,43;26/11/2025;07:41:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,56;26/11/2025;07:43:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,36;26/11/2025;07:45:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,26;26/11/2025;07:48:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,17;26/11/2025;07:52:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,17;26/11/2025;07:54:03;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,24;26/11/2025;07:56:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,91;26/11/2025;07:58:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,13;26/11/2025;08:06:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,35;26/11/2025;08:08:10;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,54;26/11/2025;08:10:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,79;26/11/2025;08:12:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,46;26/11/2025;08:14:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,65;26/11/2025;08:20:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,03;26/11/2025;08:22:17;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,22;26/11/2025;08:38:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,88;26/11/2025;08:40:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,22;26/11/2025;08:42:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,2;26/11/2025;08:44:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,35;26/11/2025;08:46:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,48;26/11/2025;08:48:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,77;26/11/2025;08:50:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,11;26/11/2025;08:52:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,01;26/11/2025;08:54:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,1;26/11/2025;08:56:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,08;26/11/2025;08:58:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,05;26/11/2025;09:00:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,46;26/11/2025;09:02:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,17;26/11/2025;09:04:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,14;26/11/2025;09:06:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,29;26/11/2025;09:08:40;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;1,47;26/11/2025;09:10:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-14;0000:003D:0027:6019:4883:4E45;AF:F9:24:25;0;AVIÁRIO MEIO;2,27;26/11/2025;09:12:42;20;1281-20
