sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;21,97;14/11/2025;08:24:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,02;14/11/2025;08:25:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,07;14/11/2025;08:26:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,13;14/11/2025;08:27:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,19;14/11/2025;08:28:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,25;14/11/2025;08:29:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,31;14/11/2025;08:30:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,38;14/11/2025;08:31:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,44;14/11/2025;08:32:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,5;14/11/2025;08:33:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,56;14/11/2025;08:34:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,62;14/11/2025;08:35:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,67;14/11/2025;08:36:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,73;14/11/2025;08:37:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,78;14/11/2025;08:38:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,83;14/11/2025;08:39:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,89;14/11/2025;08:40:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,94;14/11/2025;08:41:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;22,99;14/11/2025;08:42:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,05;14/11/2025;08:43:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,1;14/11/2025;08:44:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,14;14/11/2025;08:45:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,19;14/11/2025;08:46:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,23;14/11/2025;08:47:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,28;14/11/2025;08:48:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,32;14/11/2025;08:49:49;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,36;14/11/2025;08:50:50;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,4;14/11/2025;08:51:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,44;14/11/2025;08:52:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,48;14/11/2025;08:53:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,52;14/11/2025;08:54:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,55;14/11/2025;08:55:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,59;14/11/2025;08:56:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,63;14/11/2025;08:57:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,67;14/11/2025;08:58:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,71;14/11/2025;08:59:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,75;14/11/2025;09:01:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,79;14/11/2025;09:02:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,82;14/11/2025;09:03:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,86;14/11/2025;09:04:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,89;14/11/2025;09:05:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,93;14/11/2025;09:06:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,96;14/11/2025;09:07:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;23,99;14/11/2025;09:08:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,02;14/11/2025;09:09:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,05;14/11/2025;09:10:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,08;14/11/2025;09:11:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,11;14/11/2025;09:12:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,14;14/11/2025;09:13:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,17;14/11/2025;09:14:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,2;14/11/2025;09:15:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,22;14/11/2025;09:16:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,25;14/11/2025;09:17:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,28;14/11/2025;09:18:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,3;14/11/2025;09:19:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,33;14/11/2025;09:20:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,36;14/11/2025;09:21:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,39;14/11/2025;09:22:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,41;14/11/2025;09:23:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,44;14/11/2025;09:24:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,47;14/11/2025;09:25:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,49;14/11/2025;09:26:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,52;14/11/2025;09:27:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,55;14/11/2025;09:28:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,57;14/11/2025;09:29:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,6;14/11/2025;09:30:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,63;14/11/2025;09:31:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,65;14/11/2025;09:32:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,68;14/11/2025;09:33:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,71;14/11/2025;09:34:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,74;14/11/2025;09:35:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,76;14/11/2025;09:36:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,79;14/11/2025;09:37:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,82;14/11/2025;09:38:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,84;14/11/2025;09:39:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,87;14/11/2025;09:40:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,9;14/11/2025;09:41:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,92;14/11/2025;09:42:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,95;14/11/2025;09:43:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;24,98;14/11/2025;09:44:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,0;14/11/2025;09:45:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,03;14/11/2025;09:46:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,06;14/11/2025;09:47:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,08;14/11/2025;09:48:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,11;14/11/2025;09:49:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,14;14/11/2025;09:50:49;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,16;14/11/2025;09:51:50;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,19;14/11/2025;09:52:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,22;14/11/2025;09:53:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,24;14/11/2025;09:54:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,27;14/11/2025;09:55:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,3;14/11/2025;09:56:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,33;14/11/2025;09:57:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,35;14/11/2025;09:58:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,38;14/11/2025;09:59:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,41;14/11/2025;10:00:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,43;14/11/2025;10:02:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,46;14/11/2025;10:03:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,49;14/11/2025;10:04:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,51;14/11/2025;10:05:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,54;14/11/2025;10:06:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,57;14/11/2025;10:07:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,59;14/11/2025;10:08:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,62;14/11/2025;10:09:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,65;14/11/2025;10:10:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,67;14/11/2025;10:11:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,7;14/11/2025;10:12:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,73;14/11/2025;10:13:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,75;14/11/2025;10:14:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,78;14/11/2025;10:15:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,81;14/11/2025;10:16:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,83;14/11/2025;10:17:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,86;14/11/2025;10:18:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,89;14/11/2025;10:19:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,91;14/11/2025;10:20:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,94;14/11/2025;10:21:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,97;14/11/2025;10:22:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;25,99;14/11/2025;10:23:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,02;14/11/2025;10:24:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,05;14/11/2025;10:25:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,07;14/11/2025;10:26:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,1;14/11/2025;10:27:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,13;14/11/2025;10:28:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,15;14/11/2025;10:29:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,18;14/11/2025;10:30:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,21;14/11/2025;10:31:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,23;14/11/2025;10:32:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,26;14/11/2025;10:33:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,29;14/11/2025;10:34:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,31;14/11/2025;10:35:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,34;14/11/2025;10:36:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,37;14/11/2025;10:37:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,39;14/11/2025;10:38:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,42;14/11/2025;10:39:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,45;14/11/2025;10:40:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,47;14/11/2025;10:41:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,5;14/11/2025;10:42:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,53;14/11/2025;10:43:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,55;14/11/2025;10:44:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,58;14/11/2025;10:45:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,61;14/11/2025;10:46:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,63;14/11/2025;10:47:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,66;14/11/2025;10:48:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,68;14/11/2025;10:49:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,71;14/11/2025;10:50:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,74;14/11/2025;10:51:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,77;14/11/2025;10:52:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,79;14/11/2025;10:53:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,82;14/11/2025;10:54:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,85;14/11/2025;10:55:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;26,87;14/11/2025;10:56:55;20;1284-20
