sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;16:58:09;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:02:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:08:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:13:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:18:47;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:24:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:29:52;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:34:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:40:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:45:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:51:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;4,00;22/09/2025;17:56:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:02:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:07:39;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:12:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:18:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:23:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:28:47;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:34:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:39:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:44:53;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:49:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;18:55:27;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:00:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:06:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:11:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:17:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:22:09;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:27:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:33:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:38:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:43:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:49:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:54:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;19:59:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;20:05:27;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;20:10:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;5,00;22/09/2025;20:16:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;20:21:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;20:27:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;20:37:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;20:42:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;20:47:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;20:53:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;20:58:52;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:06:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:11:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:16:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:22:30;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:28:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:33:35;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:38:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:44:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:49:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;21:54:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:00:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:05:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:10:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:16:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:21:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:26:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:32:27;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:37:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:43:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:48:35;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:53:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;22:59:09;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:04:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:09:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:15:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:20:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:25:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:31:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:36:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:41:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:47:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:53:35;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;22/09/2025;23:58:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:03:40;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:08:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:14:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:19:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:24:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:30:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:35:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:40:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:46:27;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:51:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;00:57:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:03:03;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:08:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:13:08;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:18:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:24:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:29:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:34:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:40:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:45:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:50:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;01:55:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:01:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:07:03;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:12:36;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:17:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:23:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:28:11;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:33:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:39:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:44:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:49:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;02:55:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:00:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:05:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:11:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:16:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:22:32;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:27:35;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:32:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:38:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:43:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:48:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:54:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;03:59:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:04:52;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:10:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:15:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:20:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:26:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;04:32:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;04:37:07;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:42:39;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:47:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:53:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;04:58:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;05:03:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;05:09:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;05:14:52;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;05:19:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;05:25:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;05:31:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;05:36:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;05:42:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;05:47:08;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;05:52:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;05:57:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;06:03:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;6,00;23/09/2025;06:08:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;23/09/2025;06:13:49;
