sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,91;17/11/2025;08:29:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,41;17/11/2025;08:30:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,53;17/11/2025;08:31:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,24;17/11/2025;08:32:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,24;17/11/2025;08:33:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,09;17/11/2025;08:34:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,11;17/11/2025;08:35:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,03;17/11/2025;08:36:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,06;17/11/2025;08:37:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,09;17/11/2025;08:38:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;08:39:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,05;17/11/2025;08:40:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,04;17/11/2025;08:41:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,0;17/11/2025;08:42:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,04;17/11/2025;08:43:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,03;17/11/2025;08:44:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;08:45:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,04;17/11/2025;08:46:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,06;17/11/2025;08:47:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,04;17/11/2025;08:48:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,99;17/11/2025;08:49:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,0;17/11/2025;08:50:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,04;17/11/2025;08:51:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,04;17/11/2025;08:52:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,99;17/11/2025;08:53:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;08:54:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,03;17/11/2025;08:55:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;08:56:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,07;17/11/2025;08:57:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,99;17/11/2025;08:58:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,0;17/11/2025;08:59:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;09:00:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;09:01:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;09:02:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,97;17/11/2025;09:03:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,54;17/11/2025;09:05:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,12;17/11/2025;09:06:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;09:07:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,95;17/11/2025;09:08:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,97;17/11/2025;09:09:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,96;17/11/2025;09:10:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,96;17/11/2025;09:11:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;09:12:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,97;17/11/2025;09:13:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;09:14:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,42;17/11/2025;09:15:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,08;17/11/2025;09:16:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,04;17/11/2025;09:17:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,73;17/11/2025;09:18:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,78;17/11/2025;09:19:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,78;17/11/2025;09:20:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,9;17/11/2025;09:21:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,52;17/11/2025;09:22:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;09:23:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;09:24:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,03;17/11/2025;09:25:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,55;17/11/2025;09:26:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,58;17/11/2025;09:27:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,6;17/11/2025;09:28:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;09:29:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,04;17/11/2025;09:30:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,18;17/11/2025;09:31:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,98;17/11/2025;09:32:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,87;17/11/2025;09:33:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,66;17/11/2025;09:34:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,97;17/11/2025;09:35:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,47;17/11/2025;09:36:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;09:37:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,98;17/11/2025;09:38:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;09:39:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,95;17/11/2025;09:40:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,96;17/11/2025;09:41:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,96;17/11/2025;09:42:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,98;17/11/2025;09:43:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,96;17/11/2025;09:44:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,41;17/11/2025;09:45:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,53;17/11/2025;09:46:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,52;17/11/2025;09:47:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,76;17/11/2025;09:48:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,56;17/11/2025;09:49:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,99;17/11/2025;09:50:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,18;17/11/2025;09:51:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,02;17/11/2025;09:52:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,13;17/11/2025;09:53:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,95;17/11/2025;09:54:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,99;17/11/2025;09:55:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,99;17/11/2025;09:56:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,98;17/11/2025;09:57:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,31;17/11/2025;09:58:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,98;17/11/2025;09:59:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,5;17/11/2025;10:00:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,57;17/11/2025;10:01:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,55;17/11/2025;10:02:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,62;17/11/2025;10:03:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,68;17/11/2025;10:04:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,78;17/11/2025;10:06:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,05;17/11/2025;10:07:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,23;17/11/2025;10:08:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,26;17/11/2025;10:09:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,64;17/11/2025;10:10:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,64;17/11/2025;10:11:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,61;17/11/2025;10:12:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,59;17/11/2025;10:13:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,6;17/11/2025;10:14:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,58;17/11/2025;10:15:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,08;17/11/2025;10:16:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,96;17/11/2025;10:17:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,55;17/11/2025;10:18:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,45;17/11/2025;10:19:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,96;17/11/2025;10:20:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,98;17/11/2025;10:21:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,93;17/11/2025;10:22:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,95;17/11/2025;10:23:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,95;17/11/2025;10:24:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,94;17/11/2025;10:25:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,9;17/11/2025;10:26:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,92;17/11/2025;10:27:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,93;17/11/2025;10:28:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,95;17/11/2025;10:29:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,03;17/11/2025;10:30:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,0;17/11/2025;10:31:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,91;17/11/2025;10:32:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,92;17/11/2025;10:33:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,92;17/11/2025;10:34:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,91;17/11/2025;10:35:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,9;17/11/2025;10:36:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,9;17/11/2025;10:37:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,93;17/11/2025;10:38:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,99;17/11/2025;10:39:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,12;17/11/2025;10:40:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,95;17/11/2025;10:41:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,91;17/11/2025;10:42:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,02;17/11/2025;10:43:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,92;17/11/2025;10:44:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,73;17/11/2025;10:45:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,83;17/11/2025;10:46:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,23;17/11/2025;10:47:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,92;17/11/2025;10:48:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,92;17/11/2025;10:49:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,96;17/11/2025;10:50:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,98;17/11/2025;10:51:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,01;17/11/2025;10:52:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,96;17/11/2025;10:53:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;7,93;17/11/2025;10:54:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,61;17/11/2025;10:55:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,23;17/11/2025;10:56:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,23;17/11/2025;10:57:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,25;17/11/2025;10:58:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,62;17/11/2025;10:59:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,85;17/11/2025;11:00:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,61;17/11/2025;11:01:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,21;17/11/2025;11:02:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,2;17/11/2025;11:03:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,15;17/11/2025;11:04:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,16;17/11/2025;11:06:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,99;17/11/2025;11:07:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,52;17/11/2025;11:08:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;8,5;17/11/2025;11:09:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;9,16;17/11/2025;11:10:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;0;EXTERNO;10,22;17/11/2025;11:11:05;20;1284-20
