sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;03/09/2025;02:29:05;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;03/09/2025;02:33:37;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;378,00;03/09/2025;02:39:09;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;03/09/2025;02:44:11;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;379,00;03/09/2025;02:49:44;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;03/09/2025;02:55:17;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;512,00;03/09/2025;03:00:19;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;378,00;03/09/2025;03:05:51;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;03/09/2025;03:11:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;486,00;03/09/2025;03:16:25;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;351,00;03/09/2025;03:21:57;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;03/09/2025;03:27:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;03/09/2025;03:32:31;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;378,00;03/09/2025;03:38:36;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;408,00;03/09/2025;03:43:39;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;539,00;03/09/2025;03:48:40;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;356,00;03/09/2025;03:54:12;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;456,00;03/09/2025;03:59:45;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;03/09/2025;04:04:47;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;378,00;03/09/2025;04:10:19;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;03/09/2025;04:15:51;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;512,00;03/09/2025;04:20:54;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;324,00;03/09/2025;04:26:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;03/09/2025;04:31:59;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;495,00;03/09/2025;04:37:02;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;351,00;03/09/2025;04:42:34;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;457,00;03/09/2025;04:48:08;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;03/09/2025;04:53:09;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;357,00;03/09/2025;04:58:42;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;03/09/2025;05:03:46;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;432,00;03/09/2025;05:09:19;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;324,00;03/09/2025;05:14:50;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;03/09/2025;05:19:54;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;03/09/2025;05:25:26;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;384,00;03/09/2025;05:30:58;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;441,00;03/09/2025;05:35:59;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;431,00;03/09/2025;05:41:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;377,00;03/09/2025;05:47:03;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;482,00;03/09/2025;05:52:07;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;03/09/2025;05:58:10;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;03/09/2025;06:02:41;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;538,00;03/09/2025;06:08:13;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;380,00;03/09/2025;06:13:47;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;485,00;03/09/2025;06:18:49;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;672,00;03/09/2025;06:24:22;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;540,00;03/09/2025;06:29:53;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;592,00;03/09/2025;06:34:56;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;719,00;03/09/2025;06:40:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;03/09/2025;06:46:00;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;524,00;03/09/2025;06:51:02;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;726,00;03/09/2025;06:56:35;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;479,00;03/09/2025;07:02:06;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;565,00;03/09/2025;07:07:40;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;647,00;03/09/2025;07:12:43;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;386,00;03/09/2025;07:18:15;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;464,00;03/09/2025;07:23:17;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;592,00;03/09/2025;07:28:49;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;03/09/2025;07:34:22;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;538,00;03/09/2025;07:39:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;672,00;03/09/2025;07:44:55;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;404,00;03/09/2025;07:50:26;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;539,00;03/09/2025;07:55:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;565,00;03/09/2025;08:01:01;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;376,00;03/09/2025;08:06:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;504,00;03/09/2025;08:11:35;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;565,00;03/09/2025;08:17:40;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;351,00;03/09/2025;08:22:12;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;539,00;03/09/2025;08:27:44;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;592,00;03/09/2025;08:33:15;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;487,00;03/09/2025;08:38:18;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;378,00;03/09/2025;08:43:51;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;347,00;03/09/2025;08:49:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;293,00;03/09/2025;08:54:25;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;458,00;03/09/2025;08:59:58;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;220,00;03/09/2025;09:05:31;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;249,00;03/09/2025;09:10:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;09:16:06;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;03/09/2025;09:21:39;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;188,00;03/09/2025;09:27:13;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;09:32:15;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;09:37:47;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;212,00;03/09/2025;09:42:49;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;09:48:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;09:53:33;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;03/09/2025;09:59:05;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;10:04:36;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;03/09/2025;10:09:39;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;03/09/2025;10:15:12;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;163,00;03/09/2025;10:20:45;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;03/09/2025;10:25:47;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;03/09/2025;10:31:19;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;172,00;03/09/2025;10:37:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;10:41:55;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;03/09/2025;10:47:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;10:52:30;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;10:58:01;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;11:03:35;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;12:29:24;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;161,00;03/09/2025;19:27:47;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;19:33:19;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;19:49:25;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;19:55:29;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;20:00:02;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;03/09/2025;20:05:35;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;20:10:37;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;150,00;03/09/2025;20:16:20;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;03/09/2025;20:21:23;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;03/09/2025;20:26:58;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;03/09/2025;20:32:31;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;197,00;03/09/2025;20:37:33;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;164,00;03/09/2025;20:43:05;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;201,00;03/09/2025;20:48:36;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;191,00;03/09/2025;20:53:38;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;240,00;03/09/2025;20:59:10;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;216,00;03/09/2025;21:07:45;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;197,00;03/09/2025;21:12:18;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;197,00;03/09/2025;21:17:50;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;21:22:52;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;21:28:25;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;194,00;03/09/2025;21:33:58;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;192,00;03/09/2025;21:39:00;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;03/09/2025;21:44:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;212,00;03/09/2025;21:50:04;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;21:55:07;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;190,00;03/09/2025;22:00:39;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;22:06:11;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;217,00;03/09/2025;22:11:13;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;182,00;03/09/2025;22:17:17;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;244,00;03/09/2025;22:22:20;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;271,00;03/09/2025;22:27:22;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;271,00;03/09/2025;22:32:53;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;271,00;03/09/2025;22:38:25;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;351,00;03/09/2025;22:43:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;244,00;03/09/2025;22:48:59;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;352,00;03/09/2025;22:54:31;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;297,00;03/09/2025;22:59:32;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;351,00;03/09/2025;23:05:04;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;324,00;03/09/2025;23:10:36;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;378,00;03/09/2025;23:15:38;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;324,00;03/09/2025;23:21:10;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;378,00;03/09/2025;23:27:14;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;351,00;03/09/2025;23:31:47;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;351,00;03/09/2025;23:37:18;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;378,00;03/09/2025;23:42:21;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;298,00;03/09/2025;23:47:54;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;351,00;03/09/2025;23:53:27;19;1282-19
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;271,00;03/09/2025;23:58:28;19;1282-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.980,00;25/08/2025;10:39:22;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.895,00;25/08/2025;10:50:04;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.948,00;25/08/2025;11:06:09;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.904,00;25/08/2025;11:11:41;19;1283-19
